date,state,district,age_0_5,age_5_17,age_18_greater
2025-12-05,Uttar Pradesh,Agra,147,137,349
2025-12-05,Uttar Pradesh,Prayagraj,85,115,362
2025-12-05,Tamil Nadu,Chennai,77,136,271
2025-12-05,Tamil Nadu,Coimbatore,156,205,322
2025-12-05,Tamil Nadu,Madurai,207,215,413
2025-12-05,Tamil Nadu,Salem,124,215,455
2025-12-05,Tamil Nadu,Tiruchirappalli,165,249,309
2025-12-05,Karnataka,Bengaluru,138,190,254
2025-12-05,Karnataka,Mysuru,108,147,348
2025-12-05,Karnataka,Hubli,93,163,330
2025-12-05,Karnataka,Mangaluru,179,216,563
2025-12-05,Karnataka,Belgaum,132,160,284
2025-12-05,Gujarat,Ahmedabad,140,178,376
2025-12-05,Gujarat,Surat,181,284,391
2025-12-05,Gujarat,Vadodara,185,213,409
2025-12-05,Gujarat,Rajkot,139,115,321
2025-12-05,Gujarat,Bhavnagar,150,187,456
2025-12-05,Rajasthan,Jaipur,142,166,288
2025-12-05,Rajasthan,Jodhpur,171,235,291
2025-12-05,Rajasthan,Udaipur,157,144,335
2025-12-05,Rajasthan,Kota,111,257,368
2025-12-05,Rajasthan,Ajmer,173,203,323
2025-12-05,West Bengal,Kolkata,179,283,449
2025-12-05,West Bengal,Howrah,129,236,370
2025-12-05,West Bengal,Durgapur,164,285,384
2025-12-05,West Bengal,Asansol,114,178,331
2025-12-05,West Bengal,Siliguri,94,134,327
2025-12-05,Madhya Pradesh,Bhopal,117,150,425
2025-12-05,Madhya Pradesh,Indore,135,183,359
2025-12-05,Madhya Pradesh,Gwalior,225,271,452
2025-12-05,Madhya Pradesh,Jabalpur,152,210,257
2025-12-05,Madhya Pradesh,Ujjain,131,177,398
2025-12-05,Bihar,Patna,157,251,550
2025-12-05,Bihar,Gaya,147,295,410
2025-12-05,Bihar,Muzaffarpur,130,186,413
2025-12-05,Bihar,Bhagalpur,110,214,413
2025-12-05,Bihar,Darbhanga,164,213,613
2025-12-05,Andhra Pradesh,Visakhapatnam,197,298,469
2025-12-05,Andhra Pradesh,Vijayawada,141,157,372
2025-12-05,Andhra Pradesh,Guntur,116,211,424
2025-12-05,Andhra Pradesh,Nellore,93,162,288
2025-12-05,Andhra Pradesh,Kurnool,149,187,412
2025-12-06,Maharashtra,Mumbai,83,96,299
2025-12-06,Maharashtra,Pune,163,228,485
2025-12-06,Maharashtra,Nagpur,78,116,287
2025-12-06,Maharashtra,Nashik,184,209,401
2025-12-06,Maharashtra,Thane,150,277,387
2025-12-06,Uttar Pradesh,Lucknow,172,276,448
2025-12-06,Uttar Pradesh,Kanpur,101,171,404
2025-12-06,Uttar Pradesh,Varanasi,154,177,352
2025-12-06,Uttar Pradesh,Agra,115,183,366
2025-12-06,Uttar Pradesh,Prayagraj,165,145,403
2025-12-06,Tamil Nadu,Chennai,116,156,472
2025-12-06,Tamil Nadu,Coimbatore,104,141,428
2025-12-06,Tamil Nadu,Madurai,94,147,352
2025-12-06,Tamil Nadu,Salem,160,231,559
2025-12-06,Tamil Nadu,Tiruchirappalli,134,165,263
2025-12-06,Karnataka,Bengaluru,115,221,352
2025-12-06,Karnataka,Mysuru,104,155,341
2025-12-06,Karnataka,Hubli,90,170,286
2025-12-06,Karnataka,Mangaluru,178,187,393
2025-12-06,Karnataka,Belgaum,202,291,347
2025-12-06,Gujarat,Ahmedabad,137,160,297
2025-12-06,Gujarat,Surat,120,153,285
2025-12-06,Gujarat,Vadodara,167,262,488
2025-12-06,Gujarat,Rajkot,154,245,319
2025-12-06,Gujarat,Bhavnagar,180,195,525
2025-12-06,Rajasthan,Jaipur,165,169,392
2025-12-06,Rajasthan,Jodhpur,167,253,317
2025-12-06,Rajasthan,Udaipur,186,223,519
2025-12-06,Rajasthan,Kota,124,157,260
2025-12-06,Rajasthan,Ajmer,164,215,512
2025-12-06,West Bengal,Kolkata,102,196,339
2025-12-06,West Bengal,Howrah,200,185,462
2025-12-06,West Bengal,Durgapur,114,146,403
2025-12-06,West Bengal,Asansol,173,192,460
2025-12-06,West Bengal,Siliguri,99,133,298
2025-12-06,Madhya Pradesh,Bhopal,144,225,351
2025-12-06,Madhya Pradesh,Indore,137,128,319
2025-12-06,Madhya Pradesh,Gwalior,143,234,443
2025-12-06,Madhya Pradesh,Jabalpur,122,174,443
2025-12-06,Madhya Pradesh,Ujjain,144,175,263
2025-12-06,Bihar,Patna,149,259,383
2025-12-06,Bihar,Gaya,156,217,256
2025-12-06,Bihar,Muzaffarpur,114,155,216
2025-12-06,Bihar,Bhagalpur,160,154,338
2025-12-06,Bihar,Darbhanga,171,259,394
2025-12-06,Andhra Pradesh,Visakhapatnam,113,148,323
2025-12-06,Andhra Pradesh,Vijayawada,123,182,392
2025-12-06,Andhra Pradesh,Guntur,194,279,339
2025-12-06,Andhra Pradesh,Nellore,160,248,390
2025-12-06,Andhra Pradesh,Kurnool,125,230,386
2025-12-07,Maharashtra,Mumbai,126,161,374
2025-12-07,Maharashtra,Pune,114,174,408
2025-12-07,Maharashtra,Nagpur,252,251,516
2025-12-07,Maharashtra,Nashik,154,196,395
2025-12-07,Maharashtra,Thane,175,222,466
2025-12-07,Uttar Pradesh,Lucknow,206,293,460
2025-12-07,Uttar Pradesh,Kanpur,96,201,283
2025-12-07,Uttar Pradesh,Varanasi,159,151,402
2025-12-07,Uttar Pradesh,Agra,115,168,381
2025-12-07,Uttar Pradesh,Prayagraj,200,220,414
2025-12-07,Tamil Nadu,Chennai,113,191,442
2025-12-07,Tamil Nadu,Coimbatore,156,177,437
2025-12-07,Tamil Nadu,Madurai,217,276,441
2025-12-07,Tamil Nadu,Salem,159,196,360
2025-12-07,Tamil Nadu,Tiruchirappalli,195,169,482
2025-12-07,Karnataka,Bengaluru,137,181,397
2025-12-07,Karnataka,Mysuru,113,174,284
2025-12-07,Karnataka,Hubli,199,162,441
2025-12-07,Karnataka,Mangaluru,100,164,241
2025-12-07,Karnataka,Belgaum,125,186,289
2025-12-07,Gujarat,Ahmedabad,157,194,466
2025-12-07,Gujarat,Surat,162,217,487
2025-12-07,Gujarat,Vadodara,185,195,543
2025-12-07,Gujarat,Rajkot,93,166,265
2025-12-07,Gujarat,Bhavnagar,203,213,521
2025-12-07,Rajasthan,Jaipur,153,151,393
2025-12-07,Rajasthan,Jodhpur,162,254,531
2025-12-07,Rajasthan,Udaipur,120,139,420
2025-12-07,Rajasthan,Kota,168,254,375
2025-12-07,Rajasthan,Ajmer,218,235,441
2025-12-07,West Bengal,Kolkata,156,226,524
2025-12-07,West Bengal,Howrah,194,185,472
2025-12-07,West Bengal,Durgapur,228,244,480
2025-12-07,West Bengal,Asansol,152,133,369
2025-12-07,West Bengal,Siliguri,134,186,244
2025-12-07,Madhya Pradesh,Bhopal,240,215,546
2025-12-07,Madhya Pradesh,Indore,161,197,323
2025-12-07,Madhya Pradesh,Gwalior,165,224,383
2025-12-07,Madhya Pradesh,Jabalpur,160,209,395
2025-12-07,Madhya Pradesh,Ujjain,158,259,629
2025-12-07,Bihar,Patna,175,166,445
2025-12-07,Bihar,Gaya,157,231,326
2025-12-07,Bihar,Muzaffarpur,205,282,335
2025-12-07,Bihar,Bhagalpur,127,181,435
2025-12-07,Bihar,Darbhanga,133,176,451
2025-12-07,Andhra Pradesh,Visakhapatnam,130,271,383
2025-12-07,Andhra Pradesh,Vijayawada,132,200,331
2025-12-07,Andhra Pradesh,Guntur,143,184,467
2025-12-07,Andhra Pradesh,Nellore,151,176,298
2025-12-07,Andhra Pradesh,Kurnool,149,216,486
2025-12-08,Maharashtra,Mumbai,190,254,332
2025-12-08,Maharashtra,Pune,130,242,467
2025-12-08,Maharashtra,Nagpur,150,262,494
2025-12-08,Maharashtra,Nashik,111,120,313
2025-12-08,Maharashtra,Thane,119,163,477
2025-12-08,Uttar Pradesh,Lucknow,115,147,409
2025-12-08,Uttar Pradesh,Kanpur,175,282,491
2025-12-08,Uttar Pradesh,Varanasi,177,236,468
2025-12-08,Uttar Pradesh,Agra,133,139,390
2025-12-08,Uttar Pradesh,Prayagraj,163,267,520
2025-12-08,Tamil Nadu,Chennai,125,188,332
2025-12-08,Tamil Nadu,Coimbatore,179,246,576
2025-12-08,Tamil Nadu,Madurai,161,251,389
2025-12-08,Tamil Nadu,Salem,108,212,331
2025-12-08,Tamil Nadu,Tiruchirappalli,143,242,464
2025-12-08,Karnataka,Bengaluru,114,197,295
2025-12-08,Karnataka,Mysuru,125,161,432
2025-12-08,Karnataka,Hubli,139,237,339
2025-12-08,Karnataka,Mangaluru,141,269,442
2025-12-08,Karnataka,Belgaum,172,226,355
2025-12-08,Gujarat,Ahmedabad,163,162,428
2025-12-08,Gujarat,Surat,112,204,374
2025-12-08,Gujarat,Vadodara,129,206,337
2025-12-08,Gujarat,Rajkot,105,160,298
2025-12-08,Gujarat,Bhavnagar,157,347,504
2025-12-08,Rajasthan,Jaipur,145,149,449
2025-12-08,Rajasthan,Jodhpur,139,240,479
2025-12-08,Rajasthan,Udaipur,143,134,376
2025-12-08,Rajasthan,Kota,176,211,355
2025-12-08,Rajasthan,Ajmer,226,286,539
2025-12-08,West Bengal,Kolkata,105,173,351
2025-12-08,West Bengal,Howrah,109,191,293
2025-12-08,West Bengal,Durgapur,200,267,353
2025-12-08,West Bengal,Asansol,207,195,451
2025-12-08,West Bengal,Siliguri,210,312,468
2025-12-08,Madhya Pradesh,Bhopal,140,216,517
2025-12-08,Madhya Pradesh,Indore,196,284,394
2025-12-08,Madhya Pradesh,Gwalior,90,136,259
2025-12-08,Madhya Pradesh,Jabalpur,213,254,440
2025-12-08,Madhya Pradesh,Ujjain,90,130,372
2025-12-08,Bihar,Patna,121,152,470
2025-12-08,Bihar,Gaya,136,198,347
2025-12-08,Bihar,Muzaffarpur,178,354,496
2025-12-08,Bihar,Bhagalpur,172,253,325
2025-12-08,Bihar,Darbhanga,179,276,470
2025-12-08,Andhra Pradesh,Visakhapatnam,112,162,435
2025-12-08,Andhra Pradesh,Vijayawada,134,205,366
2025-12-08,Andhra Pradesh,Guntur,194,227,401
2025-12-08,Andhra Pradesh,Nellore,138,122,343
2025-12-08,Andhra Pradesh,Kurnool,186,276,577
2025-12-09,Maharashtra,Mumbai,169,205,544
2025-12-09,Maharashtra,Pune,153,173,459
2025-12-09,Maharashtra,Nagpur,182,263,380
2025-12-09,Maharashtra,Nashik,199,233,544
2025-12-09,Maharashtra,Thane,135,157,463
2025-12-09,Uttar Pradesh,Lucknow,171,233,350
2025-12-09,Uttar Pradesh,Kanpur,80,149,249
2025-12-09,Uttar Pradesh,Varanasi,167,225,358
2025-12-09,Uttar Pradesh,Agra,156,220,334
2025-12-09,Uttar Pradesh,Prayagraj,214,264,428
2025-12-09,Tamil Nadu,Chennai,122,162,274
2025-12-09,Tamil Nadu,Coimbatore,126,155,404
2025-12-09,Tamil Nadu,Madurai,193,272,387
2025-12-09,Tamil Nadu,Salem,131,175,454
2025-12-09,Tamil Nadu,Tiruchirappalli,111,148,281
2025-12-09,Karnataka,Bengaluru,181,227,563
2025-12-09,Karnataka,Mysuru,150,184,367
2025-12-09,Karnataka,Hubli,210,284,483
2025-12-09,Karnataka,Mangaluru,122,155,374
2025-12-09,Karnataka,Belgaum,149,141,366
2025-12-09,Gujarat,Ahmedabad,142,158,316
2025-12-09,Gujarat,Surat,135,181,227
2025-12-09,Gujarat,Vadodara,219,235,451
2025-12-09,Gujarat,Rajkot,210,285,356
2025-12-09,Gujarat,Bhavnagar,208,271,402
2025-12-09,Rajasthan,Jaipur,137,242,494
2025-12-09,Rajasthan,Jodhpur,194,261,399
2025-12-09,Rajasthan,Udaipur,137,251,355
2025-12-09,Rajasthan,Kota,178,220,357
2025-12-09,Rajasthan,Ajmer,145,202,365
2025-12-09,West Bengal,Kolkata,222,216,460
2025-12-09,West Bengal,Howrah,131,300,430
2025-12-09,West Bengal,Durgapur,123,139,235
2025-12-09,West Bengal,Asansol,167,219,308
2025-12-09,West Bengal,Siliguri,172,180,371
2025-12-09,Madhya Pradesh,Bhopal,172,306,417
2025-12-09,Madhya Pradesh,Indore,135,181,276
2025-12-09,Madhya Pradesh,Gwalior,99,159,323
2025-12-09,Madhya Pradesh,Jabalpur,136,128,296
2025-12-09,Madhya Pradesh,Ujjain,245,312,461
2025-12-09,Bihar,Patna,86,134,337
2025-12-09,Bihar,Gaya,166,223,278
2025-12-09,Bihar,Muzaffarpur,118,215,284
2025-12-09,Bihar,Bhagalpur,174,181,363
2025-12-09,Bihar,Darbhanga,105,184,407
2025-12-09,Andhra Pradesh,Visakhapatnam,98,129,270
2025-12-09,Andhra Pradesh,Vijayawada,194,188,531
2025-12-09,Andhra Pradesh,Guntur,198,170,482
2025-12-09,Andhra Pradesh,Nellore,95,141,262
2025-12-09,Andhra Pradesh,Kurnool,185,281,442
2025-12-10,Maharashtra,Mumbai,146,189,358
2025-12-10,Maharashtra,Pune,124,236,344
2025-12-10,Maharashtra,Nagpur,150,160,306
2025-12-10,Maharashtra,Nashik,73,115,278
2025-12-10,Maharashtra,Thane,195,246,401
2025-12-10,Uttar Pradesh,Lucknow,166,232,335
2025-12-10,Uttar Pradesh,Kanpur,119,171,426
2025-12-10,Uttar Pradesh,Varanasi,188,186,429
2025-12-10,Uttar Pradesh,Agra,166,178,463
2025-12-10,Uttar Pradesh,Prayagraj,159,256,574
2025-12-10,Tamil Nadu,Chennai,142,142,327
2025-12-10,Tamil Nadu,Coimbatore,112,152,345
2025-12-10,Tamil Nadu,Madurai,163,156,396
2025-12-10,Tamil Nadu,Salem,146,137,385
2025-12-10,Tamil Nadu,Tiruchirappalli,152,150,359
2025-12-10,Karnataka,Bengaluru,179,179,533
2025-12-10,Karnataka,Mysuru,176,275,514
2025-12-10,Karnataka,Hubli,143,216,414
2025-12-10,Karnataka,Mangaluru,148,191,487
2025-12-10,Karnataka,Belgaum,106,153,370
2025-12-10,Gujarat,Ahmedabad,152,151,395
2025-12-10,Gujarat,Surat,92,184,258
2025-12-10,Gujarat,Vadodara,137,165,306
2025-12-10,Gujarat,Rajkot,120,245,395
2025-12-10,Gujarat,Bhavnagar,104,156,227
2025-12-10,Rajasthan,Jaipur,122,159,292
2025-12-10,Rajasthan,Jodhpur,125,131,379
2025-12-10,Rajasthan,Udaipur,160,193,549
2025-12-10,Rajasthan,Kota,102,132,309
2025-12-10,Rajasthan,Ajmer,121,184,279
2025-12-10,West Bengal,Kolkata,218,198,469
2025-12-10,West Bengal,Howrah,111,243,378
2025-12-10,West Bengal,Durgapur,196,226,602
2025-12-10,West Bengal,Asansol,146,215,387
2025-12-10,West Bengal,Siliguri,118,161,391
2025-12-10,Madhya Pradesh,Bhopal,128,153,275
2025-12-10,Madhya Pradesh,Indore,113,180,447
2025-12-10,Madhya Pradesh,Gwalior,133,190,387
2025-12-10,Madhya Pradesh,Jabalpur,190,302,422
2025-12-10,Madhya Pradesh,Ujjain,122,158,312
2025-12-10,Bihar,Patna,118,128,307
2025-12-10,Bihar,Gaya,170,220,506
2025-12-10,Bihar,Muzaffarpur,154,195,524
2025-12-10,Bihar,Bhagalpur,157,259,373
2025-12-10,Bihar,Darbhanga,118,169,336
2025-12-10,Andhra Pradesh,Visakhapatnam,129,198,380
2025-12-10,Andhra Pradesh,Vijayawada,146,166,429
2025-12-10,Andhra Pradesh,Guntur,202,324,403
2025-12-10,Andhra Pradesh,Nellore,154,217,305
2025-12-10,Andhra Pradesh,Kurnool,137,204,529
2025-12-11,Maharashtra,Mumbai,184,225,343
2025-12-11,Maharashtra,Pune,173,302,575
2025-12-11,Maharashtra,Nagpur,183,310,522
2025-12-11,Maharashtra,Nashik,161,268,355
2025-12-11,Maharashtra,Thane,195,255,499
2025-12-11,Uttar Pradesh,Lucknow,164,261,381
2025-12-11,Uttar Pradesh,Kanpur,141,229,303
2025-12-11,Uttar Pradesh,Varanasi,157,226,359
2025-12-11,Uttar Pradesh,Agra,137,241,496
2025-12-11,Uttar Pradesh,Prayagraj,192,198,472
2025-12-11,Tamil Nadu,Chennai,97,210,317
2025-12-11,Tamil Nadu,Coimbatore,186,212,535
2025-12-11,Tamil Nadu,Madurai,149,151,342
2025-12-11,Tamil Nadu,Salem,91,153,313
2025-12-11,Tamil Nadu,Tiruchirappalli,120,172,328
2025-12-11,Karnataka,Bengaluru,169,166,450
2025-12-11,Karnataka,Mysuru,160,221,337
2025-12-11,Karnataka,Hubli,103,145,384
2025-12-11,Karnataka,Mangaluru,170,193,464
2025-12-11,Karnataka,Belgaum,177,255,356
2025-12-11,Gujarat,Ahmedabad,113,251,385
2025-12-11,Gujarat,Surat,95,118,340
2025-12-11,Gujarat,Vadodara,121,131,306
2025-12-11,Gujarat,Rajkot,106,182,356
2025-12-11,Gujarat,Bhavnagar,160,138,351
2025-12-11,Rajasthan,Jaipur,203,183,484
2025-12-11,Rajasthan,Jodhpur,150,160,457
2025-12-11,Rajasthan,Udaipur,170,192,529
2025-12-11,Rajasthan,Kota,184,182,519
2025-12-11,Rajasthan,Ajmer,147,327,482
2025-12-11,West Bengal,Kolkata,157,156,402
2025-12-11,West Bengal,Howrah,146,247,335
2025-12-11,West Bengal,Durgapur,146,149,352
2025-12-11,West Bengal,Asansol,144,255,406
2025-12-11,West Bengal,Siliguri,97,132,370
2025-12-11,Madhya Pradesh,Bhopal,122,175,219
2025-12-11,Madhya Pradesh,Indore,93,187,289
2025-12-11,Madhya Pradesh,Gwalior,192,207,506
2025-12-11,Madhya Pradesh,Jabalpur,248,333,466
2025-12-11,Madhya Pradesh,Ujjain,122,272,409
2025-12-11,Bihar,Patna,148,306,491
2025-12-11,Bihar,Gaya,119,218,365
2025-12-11,Bihar,Muzaffarpur,133,145,434
2025-12-11,Bihar,Bhagalpur,139,174,492
2025-12-11,Bihar,Darbhanga,153,194,498
2025-12-11,Andhra Pradesh,Visakhapatnam,134,204,395
2025-12-11,Andhra Pradesh,Vijayawada,138,212,355
2025-12-11,Andhra Pradesh,Guntur,163,199,312
2025-12-11,Andhra Pradesh,Nellore,161,266,348
2025-12-11,Andhra Pradesh,Kurnool,191,225,444
2025-12-12,Maharashtra,Mumbai,200,233,436
2025-12-12,Maharashtra,Pune,118,186,466
2025-12-12,Maharashtra,Nagpur,156,247,424
2025-12-12,Maharashtra,Nashik,125,219,360
2025-12-12,Maharashtra,Thane,216,239,422
2025-12-12,Uttar Pradesh,Lucknow,166,216,543
2025-12-12,Uttar Pradesh,Kanpur,155,177,324
2025-12-12,Uttar Pradesh,Varanasi,153,188,572
2025-12-12,Uttar Pradesh,Agra,134,198,285
2025-12-12,Uttar Pradesh,Prayagraj,97,105,307
2025-12-12,Tamil Nadu,Chennai,134,120,292
2025-12-12,Tamil Nadu,Coimbatore,184,242,321
2025-12-12,Tamil Nadu,Madurai,151,233,404
2025-12-12,Tamil Nadu,Salem,150,192,272
2025-12-12,Tamil Nadu,Tiruchirappalli,121,170,367
2025-12-12,Karnataka,Bengaluru,140,161,431
2025-12-12,Karnataka,Mysuru,157,165,381
2025-12-12,Karnataka,Hubli,111,253,370
2025-12-12,Karnataka,Mangaluru,126,173,242
2025-12-12,Karnataka,Belgaum,171,170,449
2025-12-12,Gujarat,Ahmedabad,83,148,309
2025-12-12,Gujarat,Surat,156,273,565
2025-12-12,Gujarat,Vadodara,167,220,499
2025-12-12,Gujarat,Rajkot,147,160,443
2025-12-12,Gujarat,Bhavnagar,192,271,424
2025-12-12,Rajasthan,Jaipur,158,180,300
2025-12-12,Rajasthan,Jodhpur,130,142,308
2025-12-12,Rajasthan,Udaipur,148,159,482
2025-12-12,Rajasthan,Kota,121,232,332
2025-12-12,Rajasthan,Ajmer,128,232,398
2025-12-12,West Bengal,Kolkata,160,230,342
2025-12-12,West Bengal,Howrah,90,135,324
2025-12-12,West Bengal,Durgapur,159,255,342
2025-12-12,West Bengal,Asansol,167,146,368
2025-12-12,West Bengal,Siliguri,163,177,510
2025-12-12,Madhya Pradesh,Bhopal,162,223,430
2025-12-12,Madhya Pradesh,Indore,220,213,548
2025-12-12,Madhya Pradesh,Gwalior,136,244,367
2025-12-12,Madhya Pradesh,Jabalpur,150,181,469
2025-12-12,Madhya Pradesh,Ujjain,153,254,451
2025-12-12,Bihar,Patna,127,158,371
2025-12-12,Bihar,Gaya,111,226,323
2025-12-12,Bihar,Muzaffarpur,187,272,436
2025-12-12,Bihar,Bhagalpur,192,218,481
2025-12-12,Bihar,Darbhanga,159,211,364
2025-12-12,Andhra Pradesh,Visakhapatnam,123,122,276
2025-12-12,Andhra Pradesh,Vijayawada,223,198,547
2025-12-12,Andhra Pradesh,Guntur,109,231,335
2025-12-12,Andhra Pradesh,Nellore,112,124,358
2025-12-12,Andhra Pradesh,Kurnool,169,209,436
2025-12-13,Maharashtra,Mumbai,95,188,333
2025-12-13,Maharashtra,Pune,139,150,369
2025-12-13,Maharashtra,Nagpur,139,150,334
2025-12-13,Maharashtra,Nashik,218,240,492
2025-12-13,Maharashtra,Thane,205,305,412
2025-12-13,Uttar Pradesh,Lucknow,138,167,323
2025-12-13,Uttar Pradesh,Kanpur,117,151,432
2025-12-13,Uttar Pradesh,Varanasi,213,324,443
2025-12-13,Uttar Pradesh,Agra,91,205,297
2025-12-13,Uttar Pradesh,Prayagraj,147,181,328
2025-12-13,Tamil Nadu,Chennai,108,174,289
2025-12-13,Tamil Nadu,Coimbatore,222,240,508
2025-12-13,Tamil Nadu,Madurai,184,233,382
2025-12-13,Tamil Nadu,Salem,140,164,391
2025-12-13,Tamil Nadu,Tiruchirappalli,112,177,458
2025-12-13,Karnataka,Bengaluru,111,174,433
2025-12-13,Karnataka,Mysuru,127,172,286
2025-12-13,Karnataka,Hubli,180,211,391
2025-12-13,Karnataka,Mangaluru,205,208,450
2025-12-13,Karnataka,Belgaum,124,143,280
2025-12-13,Gujarat,Ahmedabad,119,255,364
2025-12-13,Gujarat,Surat,166,195,450
2025-12-13,Gujarat,Vadodara,195,208,398
2025-12-13,Gujarat,Rajkot,128,154,398
2025-12-13,Gujarat,Bhavnagar,212,303,372
2025-12-13,Rajasthan,Jaipur,211,277,450
2025-12-13,Rajasthan,Jodhpur,206,320,495
2025-12-13,Rajasthan,Udaipur,132,156,297
2025-12-13,Rajasthan,Kota,110,126,347
2025-12-13,Rajasthan,Ajmer,225,266,452
2025-12-13,West Bengal,Kolkata,91,144,299
2025-12-13,West Bengal,Howrah,197,278,465
2025-12-13,West Bengal,Durgapur,186,258,371
2025-12-13,West Bengal,Asansol,129,179,425
2025-12-13,West Bengal,Siliguri,144,127,347
2025-12-13,Madhya Pradesh,Bhopal,230,198,502
2025-12-13,Madhya Pradesh,Indore,144,276,489
2025-12-13,Madhya Pradesh,Gwalior,116,158,356
2025-12-13,Madhya Pradesh,Jabalpur,137,157,379
2025-12-13,Madhya Pradesh,Ujjain,189,306,392
2025-12-13,Bihar,Patna,187,215,370
2025-12-13,Bihar,Gaya,157,149,367
2025-12-13,Bihar,Muzaffarpur,115,194,342
2025-12-13,Bihar,Bhagalpur,111,177,420
2025-12-13,Bihar,Darbhanga,152,177,489
2025-12-13,Andhra Pradesh,Visakhapatnam,250,374,457
2025-12-13,Andhra Pradesh,Vijayawada,144,196,350
2025-12-13,Andhra Pradesh,Guntur,240,315,427
2025-12-13,Andhra Pradesh,Nellore,211,179,469
2025-12-13,Andhra Pradesh,Kurnool,152,279,380
2025-12-14,Maharashtra,Mumbai,158,256,482
2025-12-14,Maharashtra,Pune,154,199,284
2025-12-14,Maharashtra,Nagpur,129,172,427
2025-12-14,Maharashtra,Nashik,196,234,366
2025-12-14,Maharashtra,Thane,140,215,357
2025-12-14,Uttar Pradesh,Lucknow,120,164,485
2025-12-14,Uttar Pradesh,Kanpur,214,214,512
2025-12-14,Uttar Pradesh,Varanasi,141,192,281
2025-12-14,Uttar Pradesh,Agra,177,188,493
2025-12-14,Uttar Pradesh,Prayagraj,170,238,449
2025-12-14,Tamil Nadu,Chennai,134,200,339
2025-12-14,Tamil Nadu,Coimbatore,220,251,473
2025-12-14,Tamil Nadu,Madurai,90,124,381
2025-12-14,Tamil Nadu,Salem,152,194,398
2025-12-14,Tamil Nadu,Tiruchirappalli,174,161,438
2025-12-14,Karnataka,Bengaluru,158,179,518
2025-12-14,Karnataka,Mysuru,128,126,365
2025-12-14,Karnataka,Hubli,151,148,369
2025-12-14,Karnataka,Mangaluru,101,176,238
2025-12-14,Karnataka,Belgaum,213,194,545
2025-12-14,Gujarat,Ahmedabad,107,183,342
2025-12-14,Gujarat,Surat,155,291,435
2025-12-14,Gujarat,Vadodara,125,153,439
2025-12-14,Gujarat,Rajkot,141,228,572
2025-12-14,Gujarat,Bhavnagar,143,154,316
2025-12-14,Rajasthan,Jaipur,181,176,433
2025-12-14,Rajasthan,Jodhpur,227,283,435
2025-12-14,Rajasthan,Udaipur,180,278,466
2025-12-14,Rajasthan,Kota,179,285,424
2025-12-14,Rajasthan,Ajmer,174,214,628
2025-12-14,West Bengal,Kolkata,173,283,482
2025-12-14,West Bengal,Howrah,157,195,497
2025-12-14,West Bengal,Durgapur,158,252,354
2025-12-14,West Bengal,Asansol,190,302,454
2025-12-14,West Bengal,Siliguri,104,177,359
2025-12-14,Madhya Pradesh,Bhopal,152,139,394
2025-12-14,Madhya Pradesh,Indore,117,130,362
2025-12-14,Madhya Pradesh,Gwalior,146,121,325
2025-12-14,Madhya Pradesh,Jabalpur,131,148,286
2025-12-14,Madhya Pradesh,Ujjain,143,199,489
2025-12-14,Bihar,Patna,119,180,268
2025-12-14,Bihar,Gaya,119,222,419
2025-12-14,Bihar,Muzaffarpur,89,129,338
2025-12-14,Bihar,Bhagalpur,148,225,278
2025-12-14,Bihar,Darbhanga,104,207,347
2025-12-14,Andhra Pradesh,Visakhapatnam,124,128,304
2025-12-14,Andhra Pradesh,Vijayawada,134,135,400
2025-12-14,Andhra Pradesh,Guntur,145,167,317
2025-12-14,Andhra Pradesh,Nellore,201,311,412
2025-12-14,Andhra Pradesh,Kurnool,153,195,346
2025-12-15,Maharashtra,Mumbai,223,311,409
2025-12-15,Maharashtra,Pune,150,221,415
2025-12-15,Maharashtra,Nagpur,91,186,287
2025-12-15,Maharashtra,Nashik,195,253,527
2025-12-15,Maharashtra,Thane,182,260,337
2025-12-15,Uttar Pradesh,Lucknow,136,220,491
2025-12-15,Uttar Pradesh,Kanpur,147,208,249
2025-12-15,Uttar Pradesh,Varanasi,118,186,433
2025-12-15,Uttar Pradesh,Agra,146,305,469
2025-12-15,Uttar Pradesh,Prayagraj,191,229,417
2025-12-15,Tamil Nadu,Chennai,168,309,443
2025-12-15,Tamil Nadu,Coimbatore,123,209,347
2025-12-15,Tamil Nadu,Madurai,197,215,438
2025-12-15,Tamil Nadu,Salem,147,179,502
2025-12-15,Tamil Nadu,Tiruchirappalli,181,240,323
2025-12-15,Karnataka,Bengaluru,140,151,448
2025-12-15,Karnataka,Mysuru,196,263,346
2025-12-15,Karnataka,Hubli,149,256,446
2025-12-15,Karnataka,Mangaluru,194,277,536
2025-12-15,Karnataka,Belgaum,147,241,403
2025-12-15,Gujarat,Ahmedabad,173,222,457
2025-12-15,Gujarat,Surat,146,211,384
2025-12-15,Gujarat,Vadodara,125,215,442
2025-12-15,Gujarat,Rajkot,200,280,487
2025-12-15,Gujarat,Bhavnagar,131,139,428
2025-12-15,Rajasthan,Jaipur,138,183,333
2025-12-15,Rajasthan,Jodhpur,90,125,274
2025-12-15,Rajasthan,Udaipur,85,149,328
2025-12-15,Rajasthan,Kota,103,155,406
2025-12-15,Rajasthan,Ajmer,120,143,408
2025-12-15,West Bengal,Kolkata,156,273,434
2025-12-15,West Bengal,Howrah,164,163,392
2025-12-15,West Bengal,Durgapur,186,198,400
2025-12-15,West Bengal,Asansol,120,173,404
