date,state,district,demo_age_5_17,demo_age_17_
2025-06-25,Uttar Pradesh,Varanasi,62,82
2025-06-25,Uttar Pradesh,Agra,77,129
2025-06-25,Uttar Pradesh,Prayagraj,151,186
2025-06-25,Tamil Nadu,Chennai,90,177
2025-06-25,Tamil Nadu,Coimbatore,107,122
2025-06-25,Tamil Nadu,Madurai,127,172
2025-06-25,Tamil Nadu,Salem,94,131
2025-06-25,Tamil Nadu,Tiruchirappalli,49,71
2025-06-25,Karnataka,Bengaluru,98,100
2025-06-25,Karnataka,Mysuru,62,129
2025-06-25,Karnataka,Hubli,75,133
2025-06-25,Karnataka,Mangaluru,75,86
2025-06-25,Karnataka,Belgaum,103,190
2025-06-25,Gujarat,Ahmedabad,138,151
2025-06-25,Gujarat,Surat,92,189
2025-06-25,Gujarat,Vadodara,107,124
2025-06-25,Gujarat,Rajkot,70,94
2025-06-25,Gujarat,Bhavnagar,86,200
2025-06-25,Rajasthan,Jaipur,57,123
2025-06-25,Rajasthan,Jodhpur,53,104
2025-06-25,Rajasthan,Udaipur,93,162
2025-06-25,Rajasthan,Kota,81,144
2025-06-25,Rajasthan,Ajmer,119,154
2025-06-25,West Bengal,Kolkata,101,144
2025-06-25,West Bengal,Howrah,172,183
2025-06-25,West Bengal,Durgapur,146,194
2025-06-25,West Bengal,Asansol,65,96
2025-06-25,West Bengal,Siliguri,130,208
2025-06-25,Madhya Pradesh,Bhopal,69,87
2025-06-25,Madhya Pradesh,Indore,85,139
2025-06-25,Madhya Pradesh,Gwalior,134,137
2025-06-25,Madhya Pradesh,Jabalpur,137,147
2025-06-25,Madhya Pradesh,Ujjain,69,98
2025-06-25,Bihar,Patna,59,84
2025-06-25,Bihar,Gaya,147,217
2025-06-25,Bihar,Muzaffarpur,105,147
2025-06-25,Bihar,Bhagalpur,98,115
2025-06-25,Bihar,Darbhanga,105,121
2025-06-25,Andhra Pradesh,Visakhapatnam,122,123
2025-06-25,Andhra Pradesh,Vijayawada,60,127
2025-06-25,Andhra Pradesh,Guntur,95,129
2025-06-25,Andhra Pradesh,Nellore,58,80
2025-06-25,Andhra Pradesh,Kurnool,79,132
2025-06-26,Maharashtra,Mumbai,124,174
2025-06-26,Maharashtra,Pune,63,107
2025-06-26,Maharashtra,Nagpur,46,81
2025-06-26,Maharashtra,Nashik,88,96
2025-06-26,Maharashtra,Thane,51,78
2025-06-26,Uttar Pradesh,Lucknow,56,111
2025-06-26,Uttar Pradesh,Kanpur,80,170
2025-06-26,Uttar Pradesh,Varanasi,95,110
2025-06-26,Uttar Pradesh,Agra,149,169
2025-06-26,Uttar Pradesh,Prayagraj,86,99
2025-06-26,Tamil Nadu,Chennai,97,173
2025-06-26,Tamil Nadu,Coimbatore,91,105
2025-06-26,Tamil Nadu,Madurai,83,90
2025-06-26,Tamil Nadu,Salem,102,135
2025-06-26,Tamil Nadu,Tiruchirappalli,71,105
2025-06-26,Karnataka,Bengaluru,67,105
2025-06-26,Karnataka,Mysuru,77,115
2025-06-26,Karnataka,Hubli,90,98
2025-06-26,Karnataka,Mangaluru,90,140
2025-06-26,Karnataka,Belgaum,105,118
2025-06-26,Gujarat,Ahmedabad,58,134
2025-06-26,Gujarat,Surat,63,67
2025-06-26,Gujarat,Vadodara,130,211
2025-06-26,Gujarat,Rajkot,83,135
2025-06-26,Gujarat,Bhavnagar,82,139
2025-06-26,Rajasthan,Jaipur,48,105
2025-06-26,Rajasthan,Jodhpur,98,138
2025-06-26,Rajasthan,Udaipur,126,162
2025-06-26,Rajasthan,Kota,117,153
2025-06-26,Rajasthan,Ajmer,86,89
2025-06-26,West Bengal,Kolkata,82,144
2025-06-26,West Bengal,Howrah,90,122
2025-06-26,West Bengal,Durgapur,106,107
2025-06-26,West Bengal,Asansol,69,140
2025-06-26,West Bengal,Siliguri,67,92
2025-06-26,Madhya Pradesh,Bhopal,102,136
2025-06-26,Madhya Pradesh,Indore,165,188
2025-06-26,Madhya Pradesh,Gwalior,144,195
2025-06-26,Madhya Pradesh,Jabalpur,112,156
2025-06-26,Madhya Pradesh,Ujjain,124,242
2025-06-26,Bihar,Patna,84,196
2025-06-26,Bihar,Gaya,60,126
2025-06-26,Bihar,Muzaffarpur,54,80
2025-06-26,Bihar,Bhagalpur,76,122
2025-06-26,Bihar,Darbhanga,62,76
2025-06-26,Andhra Pradesh,Visakhapatnam,112,115
2025-06-26,Andhra Pradesh,Vijayawada,52,119
2025-06-26,Andhra Pradesh,Guntur,148,182
2025-06-26,Andhra Pradesh,Nellore,83,139
2025-06-26,Andhra Pradesh,Kurnool,101,165
2025-06-27,Maharashtra,Mumbai,175,213
2025-06-27,Maharashtra,Pune,115,126
2025-06-27,Maharashtra,Nagpur,96,150
2025-06-27,Maharashtra,Nashik,115,177
2025-06-27,Maharashtra,Thane,80,128
2025-06-27,Uttar Pradesh,Lucknow,74,138
2025-06-27,Uttar Pradesh,Kanpur,62,77
2025-06-27,Uttar Pradesh,Varanasi,94,131
2025-06-27,Uttar Pradesh,Agra,81,156
2025-06-27,Uttar Pradesh,Prayagraj,56,89
2025-06-27,Tamil Nadu,Chennai,128,228
2025-06-27,Tamil Nadu,Coimbatore,96,106
2025-06-27,Tamil Nadu,Madurai,79,120
2025-06-27,Tamil Nadu,Salem,102,155
2025-06-27,Tamil Nadu,Tiruchirappalli,103,112
2025-06-27,Karnataka,Bengaluru,116,154
2025-06-27,Karnataka,Mysuru,116,167
2025-06-27,Karnataka,Hubli,120,166
2025-06-27,Karnataka,Mangaluru,108,173
2025-06-27,Karnataka,Belgaum,121,124
2025-06-27,Gujarat,Ahmedabad,121,168
2025-06-27,Gujarat,Surat,103,187
2025-06-27,Gujarat,Vadodara,101,122
2025-06-27,Gujarat,Rajkot,146,168
2025-06-27,Gujarat,Bhavnagar,74,146
2025-06-27,Rajasthan,Jaipur,92,111
2025-06-27,Rajasthan,Jodhpur,91,101
2025-06-27,Rajasthan,Udaipur,100,134
2025-06-27,Rajasthan,Kota,95,100
2025-06-27,Rajasthan,Ajmer,69,98
2025-06-27,West Bengal,Kolkata,148,151
2025-06-27,West Bengal,Howrah,119,145
2025-06-27,West Bengal,Durgapur,92,103
2025-06-27,West Bengal,Asansol,89,183
2025-06-27,West Bengal,Siliguri,91,121
2025-06-27,Madhya Pradesh,Bhopal,78,115
2025-06-27,Madhya Pradesh,Indore,63,127
2025-06-27,Madhya Pradesh,Gwalior,119,166
2025-06-27,Madhya Pradesh,Jabalpur,87,119
2025-06-27,Madhya Pradesh,Ujjain,147,151
2025-06-27,Bihar,Patna,117,146
2025-06-27,Bihar,Gaya,88,109
2025-06-27,Bihar,Muzaffarpur,63,127
2025-06-27,Bihar,Bhagalpur,126,164
2025-06-27,Bihar,Darbhanga,130,171
2025-06-27,Andhra Pradesh,Visakhapatnam,63,143
2025-06-27,Andhra Pradesh,Vijayawada,125,144
2025-06-27,Andhra Pradesh,Guntur,55,74
2025-06-27,Andhra Pradesh,Nellore,106,147
2025-06-27,Andhra Pradesh,Kurnool,73,157
2025-06-28,Maharashtra,Mumbai,45,98
2025-06-28,Maharashtra,Pune,77,98
2025-06-28,Maharashtra,Nagpur,118,169
2025-06-28,Maharashtra,Nashik,83,92
2025-06-28,Maharashtra,Thane,85,90
2025-06-28,Uttar Pradesh,Lucknow,108,249
2025-06-28,Uttar Pradesh,Kanpur,82,110
2025-06-28,Uttar Pradesh,Varanasi,86,142
2025-06-28,Uttar Pradesh,Agra,131,165
2025-06-28,Uttar Pradesh,Prayagraj,107,152
2025-06-28,Tamil Nadu,Chennai,144,199
2025-06-28,Tamil Nadu,Coimbatore,96,166
2025-06-28,Tamil Nadu,Madurai,74,77
2025-06-28,Tamil Nadu,Salem,71,114
2025-06-28,Tamil Nadu,Tiruchirappalli,68,113
2025-06-28,Karnataka,Bengaluru,124,159
2025-06-28,Karnataka,Mysuru,109,141
2025-06-28,Karnataka,Hubli,52,103
2025-06-28,Karnataka,Mangaluru,147,211
2025-06-28,Karnataka,Belgaum,89,131
2025-06-28,Gujarat,Ahmedabad,92,109
2025-06-28,Gujarat,Surat,155,251
2025-06-28,Gujarat,Vadodara,76,113
2025-06-28,Gujarat,Rajkot,111,132
2025-06-28,Gujarat,Bhavnagar,94,176
2025-06-28,Rajasthan,Jaipur,94,171
2025-06-28,Rajasthan,Jodhpur,71,160
2025-06-28,Rajasthan,Udaipur,102,109
2025-06-28,Rajasthan,Kota,74,156
2025-06-28,Rajasthan,Ajmer,74,91
2025-06-28,West Bengal,Kolkata,130,221
2025-06-28,West Bengal,Howrah,84,183
2025-06-28,West Bengal,Durgapur,60,73
2025-06-28,West Bengal,Asansol,90,140
2025-06-28,West Bengal,Siliguri,57,61
2025-06-28,Madhya Pradesh,Bhopal,82,87
2025-06-28,Madhya Pradesh,Indore,72,116
2025-06-28,Madhya Pradesh,Gwalior,89,188
2025-06-28,Madhya Pradesh,Jabalpur,112,169
2025-06-28,Madhya Pradesh,Ujjain,124,128
2025-06-28,Bihar,Patna,64,108
2025-06-28,Bihar,Gaya,78,167
2025-06-28,Bihar,Muzaffarpur,115,200
2025-06-28,Bihar,Bhagalpur,66,83
2025-06-28,Bihar,Darbhanga,109,176
2025-06-28,Andhra Pradesh,Visakhapatnam,77,177
2025-06-28,Andhra Pradesh,Vijayawada,83,168
2025-06-28,Andhra Pradesh,Guntur,110,119
2025-06-28,Andhra Pradesh,Nellore,75,165
2025-06-28,Andhra Pradesh,Kurnool,90,124
2025-06-29,Maharashtra,Mumbai,105,158
2025-06-29,Maharashtra,Pune,108,129
2025-06-29,Maharashtra,Nagpur,90,112
2025-06-29,Maharashtra,Nashik,87,94
2025-06-29,Maharashtra,Thane,51,111
2025-06-29,Uttar Pradesh,Lucknow,103,117
2025-06-29,Uttar Pradesh,Kanpur,80,129
2025-06-29,Uttar Pradesh,Varanasi,61,110
2025-06-29,Uttar Pradesh,Agra,112,186
2025-06-29,Uttar Pradesh,Prayagraj,107,128
2025-06-29,Tamil Nadu,Chennai,74,100
2025-06-29,Tamil Nadu,Coimbatore,59,115
2025-06-29,Tamil Nadu,Madurai,50,116
2025-06-29,Tamil Nadu,Salem,144,202
2025-06-29,Tamil Nadu,Tiruchirappalli,95,213
2025-06-29,Karnataka,Bengaluru,109,170
2025-06-29,Karnataka,Mysuru,97,138
2025-06-29,Karnataka,Hubli,124,173
2025-06-29,Karnataka,Mangaluru,95,156
2025-06-29,Karnataka,Belgaum,99,137
2025-06-29,Gujarat,Ahmedabad,132,155
2025-06-29,Gujarat,Surat,137,166
2025-06-29,Gujarat,Vadodara,64,103
2025-06-29,Gujarat,Rajkot,74,118
2025-06-29,Gujarat,Bhavnagar,100,106
2025-06-29,Rajasthan,Jaipur,160,207
2025-06-29,Rajasthan,Jodhpur,66,105
2025-06-29,Rajasthan,Udaipur,149,159
2025-06-29,Rajasthan,Kota,130,158
2025-06-29,Rajasthan,Ajmer,89,91
2025-06-29,West Bengal,Kolkata,73,90
2025-06-29,West Bengal,Howrah,64,116
2025-06-29,West Bengal,Durgapur,117,145
2025-06-29,West Bengal,Asansol,111,164
2025-06-29,West Bengal,Siliguri,39,86
2025-06-29,Madhya Pradesh,Bhopal,143,164
2025-06-29,Madhya Pradesh,Indore,110,134
2025-06-29,Madhya Pradesh,Gwalior,64,118
2025-06-29,Madhya Pradesh,Jabalpur,87,115
2025-06-29,Madhya Pradesh,Ujjain,97,179
2025-06-29,Bihar,Patna,151,209
2025-06-29,Bihar,Gaya,88,127
2025-06-29,Bihar,Muzaffarpur,112,144
2025-06-29,Bihar,Bhagalpur,86,144
2025-06-29,Bihar,Darbhanga,147,240
2025-06-29,Andhra Pradesh,Visakhapatnam,110,138
2025-06-29,Andhra Pradesh,Vijayawada,100,203
2025-06-29,Andhra Pradesh,Guntur,124,191
2025-06-29,Andhra Pradesh,Nellore,46,97
2025-06-29,Andhra Pradesh,Kurnool,137,208
2025-06-30,Maharashtra,Mumbai,122,146
2025-06-30,Maharashtra,Pune,80,114
2025-06-30,Maharashtra,Nagpur,125,138
2025-06-30,Maharashtra,Nashik,79,136
2025-06-30,Maharashtra,Thane,89,135
2025-06-30,Uttar Pradesh,Lucknow,110,182
2025-06-30,Uttar Pradesh,Kanpur,88,113
2025-06-30,Uttar Pradesh,Varanasi,103,107
2025-06-30,Uttar Pradesh,Agra,84,100
2025-06-30,Uttar Pradesh,Prayagraj,118,160
2025-06-30,Tamil Nadu,Chennai,114,117
2025-06-30,Tamil Nadu,Coimbatore,71,144
2025-06-30,Tamil Nadu,Madurai,86,144
2025-06-30,Tamil Nadu,Salem,78,129
2025-06-30,Tamil Nadu,Tiruchirappalli,111,201
2025-06-30,Karnataka,Bengaluru,65,130
2025-06-30,Karnataka,Mysuru,94,118
2025-06-30,Karnataka,Hubli,85,113
2025-06-30,Karnataka,Mangaluru,109,217
2025-06-30,Karnataka,Belgaum,65,141
2025-06-30,Gujarat,Ahmedabad,71,163
2025-06-30,Gujarat,Surat,91,157
2025-06-30,Gujarat,Vadodara,42,88
2025-06-30,Gujarat,Rajkot,72,131
2025-06-30,Gujarat,Bhavnagar,76,154
2025-06-30,Rajasthan,Jaipur,127,170
2025-06-30,Rajasthan,Jodhpur,123,190
2025-06-30,Rajasthan,Udaipur,70,112
2025-06-30,Rajasthan,Kota,84,154
2025-06-30,Rajasthan,Ajmer,108,163
2025-06-30,West Bengal,Kolkata,81,106
2025-06-30,West Bengal,Howrah,94,108
2025-06-30,West Bengal,Durgapur,130,146
2025-06-30,West Bengal,Asansol,61,97
2025-06-30,West Bengal,Siliguri,76,80
2025-06-30,Madhya Pradesh,Bhopal,98,155
2025-06-30,Madhya Pradesh,Indore,85,100
2025-06-30,Madhya Pradesh,Gwalior,75,139
2025-06-30,Madhya Pradesh,Jabalpur,158,181
2025-06-30,Madhya Pradesh,Ujjain,111,197
2025-06-30,Bihar,Patna,70,141
2025-06-30,Bihar,Gaya,92,166
2025-06-30,Bihar,Muzaffarpur,112,171
2025-06-30,Bihar,Bhagalpur,99,171
2025-06-30,Bihar,Darbhanga,66,120
2025-06-30,Andhra Pradesh,Visakhapatnam,75,82
2025-06-30,Andhra Pradesh,Vijayawada,157,175
2025-06-30,Andhra Pradesh,Guntur,91,117
2025-06-30,Andhra Pradesh,Nellore,45,93
2025-06-30,Andhra Pradesh,Kurnool,150,211
2025-07-01,Maharashtra,Mumbai,82,155
2025-07-01,Maharashtra,Pune,107,132
2025-07-01,Maharashtra,Nagpur,66,71
2025-07-01,Maharashtra,Nashik,44,89
2025-07-01,Maharashtra,Thane,149,167
2025-07-01,Uttar Pradesh,Lucknow,109,126
2025-07-01,Uttar Pradesh,Kanpur,144,145
2025-07-01,Uttar Pradesh,Varanasi,70,84
2025-07-01,Uttar Pradesh,Agra,53,79
2025-07-01,Uttar Pradesh,Prayagraj,60,139
2025-07-01,Tamil Nadu,Chennai,59,83
2025-07-01,Tamil Nadu,Coimbatore,101,130
2025-07-01,Tamil Nadu,Madurai,49,77
2025-07-01,Tamil Nadu,Salem,124,139
2025-07-01,Tamil Nadu,Tiruchirappalli,99,189
2025-07-01,Karnataka,Bengaluru,136,197
2025-07-01,Karnataka,Mysuru,79,155
2025-07-01,Karnataka,Hubli,87,122
2025-07-01,Karnataka,Mangaluru,97,172
2025-07-01,Karnataka,Belgaum,100,224
2025-07-01,Gujarat,Ahmedabad,47,110
2025-07-01,Gujarat,Surat,76,124
2025-07-01,Gujarat,Vadodara,114,158
2025-07-01,Gujarat,Rajkot,86,113
2025-07-01,Gujarat,Bhavnagar,56,71
2025-07-01,Rajasthan,Jaipur,111,114
2025-07-01,Rajasthan,Jodhpur,60,102
2025-07-01,Rajasthan,Udaipur,110,174
2025-07-01,Rajasthan,Kota,86,115
2025-07-01,Rajasthan,Ajmer,89,138
2025-07-01,West Bengal,Kolkata,99,204
2025-07-01,West Bengal,Howrah,60,118
2025-07-01,West Bengal,Durgapur,61,85
2025-07-01,West Bengal,Asansol,90,190
2025-07-01,West Bengal,Siliguri,108,137
2025-07-01,Madhya Pradesh,Bhopal,108,114
2025-07-01,Madhya Pradesh,Indore,92,95
2025-07-01,Madhya Pradesh,Gwalior,113,164
2025-07-01,Madhya Pradesh,Jabalpur,65,149
2025-07-01,Madhya Pradesh,Ujjain,81,172
2025-07-01,Bihar,Patna,89,136
2025-07-01,Bihar,Gaya,83,125
2025-07-01,Bihar,Muzaffarpur,54,97
2025-07-01,Bihar,Bhagalpur,126,203
2025-07-01,Bihar,Darbhanga,96,169
2025-07-01,Andhra Pradesh,Visakhapatnam,96,101
2025-07-01,Andhra Pradesh,Vijayawada,114,253
2025-07-01,Andhra Pradesh,Guntur,186,188
2025-07-01,Andhra Pradesh,Nellore,100,229
2025-07-01,Andhra Pradesh,Kurnool,69,128
2025-07-02,Maharashtra,Mumbai,99,127
2025-07-02,Maharashtra,Pune,72,116
2025-07-02,Maharashtra,Nagpur,143,174
2025-07-02,Maharashtra,Nashik,132,164
2025-07-02,Maharashtra,Thane,163,177
2025-07-02,Uttar Pradesh,Lucknow,69,146
2025-07-02,Uttar Pradesh,Kanpur,77,161
2025-07-02,Uttar Pradesh,Varanasi,95,185
2025-07-02,Uttar Pradesh,Agra,117,141
2025-07-02,Uttar Pradesh,Prayagraj,47,106
2025-07-02,Tamil Nadu,Chennai,65,112
2025-07-02,Tamil Nadu,Coimbatore,78,136
2025-07-02,Tamil Nadu,Madurai,88,98
2025-07-02,Tamil Nadu,Salem,70,135
2025-07-02,Tamil Nadu,Tiruchirappalli,69,125
2025-07-02,Karnataka,Bengaluru,61,111
2025-07-02,Karnataka,Mysuru,158,184
2025-07-02,Karnataka,Hubli,90,123
2025-07-02,Karnataka,Mangaluru,109,119
2025-07-02,Karnataka,Belgaum,83,185
2025-07-02,Gujarat,Ahmedabad,97,119
2025-07-02,Gujarat,Surat,78,125
2025-07-02,Gujarat,Vadodara,75,86
2025-07-02,Gujarat,Rajkot,59,116
2025-07-02,Gujarat,Bhavnagar,93,110
2025-07-02,Rajasthan,Jaipur,73,129
2025-07-02,Rajasthan,Jodhpur,83,119
2025-07-02,Rajasthan,Udaipur,109,133
2025-07-02,Rajasthan,Kota,71,132
2025-07-02,Rajasthan,Ajmer,96,137
2025-07-02,West Bengal,Kolkata,75,89
2025-07-02,West Bengal,Howrah,97,148
2025-07-02,West Bengal,Durgapur,73,101
2025-07-02,West Bengal,Asansol,105,109
2025-07-02,West Bengal,Siliguri,85,160
2025-07-02,Madhya Pradesh,Bhopal,85,182
2025-07-02,Madhya Pradesh,Indore,107,161
2025-07-02,Madhya Pradesh,Gwalior,87,88
2025-07-02,Madhya Pradesh,Jabalpur,45,101
2025-07-02,Madhya Pradesh,Ujjain,110,169
2025-07-02,Bihar,Patna,105,146
2025-07-02,Bihar,Gaya,88,119
2025-07-02,Bihar,Muzaffarpur,121,221
2025-07-02,Bihar,Bhagalpur,66,84
2025-07-02,Bihar,Darbhanga,102,143
2025-07-02,Andhra Pradesh,Visakhapatnam,108,172
2025-07-02,Andhra Pradesh,Vijayawada,121,226
2025-07-02,Andhra Pradesh,Guntur,99,121
2025-07-02,Andhra Pradesh,Nellore,57,110
2025-07-02,Andhra Pradesh,Kurnool,73,80
2025-07-03,Maharashtra,Mumbai,78,110
2025-07-03,Maharashtra,Pune,96,166
2025-07-03,Maharashtra,Nagpur,80,155
2025-07-03,Maharashtra,Nashik,54,104
2025-07-03,Maharashtra,Thane,158,182
2025-07-03,Uttar Pradesh,Lucknow,76,157
2025-07-03,Uttar Pradesh,Kanpur,134,266
2025-07-03,Uttar Pradesh,Varanasi,87,106
2025-07-03,Uttar Pradesh,Agra,63,116
2025-07-03,Uttar Pradesh,Prayagraj,68,128
2025-07-03,Tamil Nadu,Chennai,54,107
2025-07-03,Tamil Nadu,Coimbatore,73,120
2025-07-03,Tamil Nadu,Madurai,123,151
2025-07-03,Tamil Nadu,Salem,84,152
2025-07-03,Tamil Nadu,Tiruchirappalli,121,192
2025-07-03,Karnataka,Bengaluru,101,113
2025-07-03,Karnataka,Mysuru,114,144
2025-07-03,Karnataka,Hubli,105,112
2025-07-03,Karnataka,Mangaluru,96,169
2025-07-03,Karnataka,Belgaum,71,80
2025-07-03,Gujarat,Ahmedabad,153,213
2025-07-03,Gujarat,Surat,62,96
2025-07-03,Gujarat,Vadodara,67,138
2025-07-03,Gujarat,Rajkot,65,113
2025-07-03,Gujarat,Bhavnagar,60,82
2025-07-03,Rajasthan,Jaipur,106,111
2025-07-03,Rajasthan,Jodhpur,68,136
2025-07-03,Rajasthan,Udaipur,192,207
2025-07-03,Rajasthan,Kota,68,147
2025-07-03,Rajasthan,Ajmer,90,158
2025-07-03,West Bengal,Kolkata,84,117
2025-07-03,West Bengal,Howrah,96,172
2025-07-03,West Bengal,Durgapur,43,87
2025-07-03,West Bengal,Asansol,130,162
2025-07-03,West Bengal,Siliguri,109,148
2025-07-03,Madhya Pradesh,Bhopal,106,242
2025-07-03,Madhya Pradesh,Indore,105,190
2025-07-03,Madhya Pradesh,Gwalior,148,182
2025-07-03,Madhya Pradesh,Jabalpur,115,167
2025-07-03,Madhya Pradesh,Ujjain,146,178
2025-07-03,Bihar,Patna,65,138
2025-07-03,Bihar,Gaya,103,123
2025-07-03,Bihar,Muzaffarpur,131,197
2025-07-03,Bihar,Bhagalpur,141,195
2025-07-03,Bihar,Darbhanga,88,118
2025-07-03,Andhra Pradesh,Visakhapatnam,103,182
2025-07-03,Andhra Pradesh,Vijayawada,99,144
2025-07-03,Andhra Pradesh,Guntur,125,164
2025-07-03,Andhra Pradesh,Nellore,95,161
2025-07-03,Andhra Pradesh,Kurnool,119,154
2025-07-04,Maharashtra,Mumbai,85,124
2025-07-04,Maharashtra,Pune,129,156
2025-07-04,Maharashtra,Nagpur,85,86
2025-07-04,Maharashtra,Nashik,144,189
2025-07-04,Maharashtra,Thane,83,98
2025-07-04,Uttar Pradesh,Lucknow,96,108
2025-07-04,Uttar Pradesh,Kanpur,89,114
2025-07-04,Uttar Pradesh,Varanasi,104,243
2025-07-04,Uttar Pradesh,Agra,92,171
2025-07-04,Uttar Pradesh,Prayagraj,51,111
2025-07-04,Tamil Nadu,Chennai,45,94
2025-07-04,Tamil Nadu,Coimbatore,120,132
2025-07-04,Tamil Nadu,Madurai,87,107
2025-07-04,Tamil Nadu,Salem,94,127
2025-07-04,Tamil Nadu,Tiruchirappalli,144,217
2025-07-04,Karnataka,Bengaluru,101,183
2025-07-04,Karnataka,Mysuru,67,112
2025-07-04,Karnataka,Hubli,62,96
2025-07-04,Karnataka,Mangaluru,141,198
2025-07-04,Karnataka,Belgaum,72,81
2025-07-04,Gujarat,Ahmedabad,80,177
2025-07-04,Gujarat,Surat,153,158
2025-07-04,Gujarat,Vadodara,89,124
2025-07-04,Gujarat,Rajkot,98,209
2025-07-04,Gujarat,Bhavnagar,59,138
2025-07-04,Rajasthan,Jaipur,73,95
2025-07-04,Rajasthan,Jodhpur,61,100
2025-07-04,Rajasthan,Udaipur,66,111
2025-07-04,Rajasthan,Kota,71,124
2025-07-04,Rajasthan,Ajmer,127,131
2025-07-04,West Bengal,Kolkata,127,201
2025-07-04,West Bengal,Howrah,64,89
2025-07-04,West Bengal,Durgapur,78,171
2025-07-04,West Bengal,Asansol,78,116
2025-07-04,West Bengal,Siliguri,114,153
2025-07-04,Madhya Pradesh,Bhopal,70,124
2025-07-04,Madhya Pradesh,Indore,71,76
2025-07-04,Madhya Pradesh,Gwalior,64,110
2025-07-04,Madhya Pradesh,Jabalpur,158,193
2025-07-04,Madhya Pradesh,Ujjain,101,189
2025-07-04,Bihar,Patna,88,97
2025-07-04,Bihar,Gaya,80,83
2025-07-04,Bihar,Muzaffarpur,60,123
2025-07-04,Bihar,Bhagalpur,116,135
2025-07-04,Bihar,Darbhanga,133,147
2025-07-04,Andhra Pradesh,Visakhapatnam,107,165
2025-07-04,Andhra Pradesh,Vijayawada,149,187
2025-07-04,Andhra Pradesh,Guntur,71,102
2025-07-04,Andhra Pradesh,Nellore,60,103
2025-07-04,Andhra Pradesh,Kurnool,121,123
2025-07-05,Maharashtra,Mumbai,122,182
2025-07-05,Maharashtra,Pune,102,148
2025-07-05,Maharashtra,Nagpur,135,137
2025-07-05,Maharashtra,Nashik,72,139
2025-07-05,Maharashtra,Thane,80,97
2025-07-05,Uttar Pradesh,Lucknow,120,187
2025-07-05,Uttar Pradesh,Kanpur,59,110
2025-07-05,Uttar Pradesh,Varanasi,74,164
2025-07-05,Uttar Pradesh,Agra,127,186
2025-07-05,Uttar Pradesh,Prayagraj,103,158
2025-07-05,Tamil Nadu,Chennai,113,118
2025-07-05,Tamil Nadu,Coimbatore,66,79
2025-07-05,Tamil Nadu,Madurai,92,129
2025-07-05,Tamil Nadu,Salem,121,177
2025-07-05,Tamil Nadu,Tiruchirappalli,100,129
2025-07-05,Karnataka,Bengaluru,111,157
2025-07-05,Karnataka,Mysuru,106,141
2025-07-05,Karnataka,Hubli,69,142
2025-07-05,Karnataka,Mangaluru,86,96
2025-07-05,Karnataka,Belgaum,144,184
2025-07-05,Gujarat,Ahmedabad,68,71
2025-07-05,Gujarat,Surat,138,145
2025-07-05,Gujarat,Vadodara,119,219
2025-07-05,Gujarat,Rajkot,67,148
2025-07-05,Gujarat,Bhavnagar,97,199
2025-07-05,Rajasthan,Jaipur,115,164
2025-07-05,Rajasthan,Jodhpur,112,126
2025-07-05,Rajasthan,Udaipur,90,172
2025-07-05,Rajasthan,Kota,92,140
2025-07-05,Rajasthan,Ajmer,191,193
2025-07-05,West Bengal,Kolkata,78,82
2025-07-05,West Bengal,Howrah,72,103
2025-07-05,West Bengal,Durgapur,115,222
2025-07-05,West Bengal,Asansol,107,240
2025-07-05,West Bengal,Siliguri,95,107
2025-07-05,Madhya Pradesh,Bhopal,196,204
2025-07-05,Madhya Pradesh,Indore,54,96
2025-07-05,Madhya Pradesh,Gwalior,118,202
2025-07-05,Madhya Pradesh,Jabalpur,45,101
2025-07-05,Madhya Pradesh,Ujjain,84,94
2025-07-05,Bihar,Patna,107,118
2025-07-05,Bihar,Gaya,49,93
2025-07-05,Bihar,Muzaffarpur,97,135
2025-07-05,Bihar,Bhagalpur,95,180
2025-07-05,Bihar,Darbhanga,79,105
2025-07-05,Andhra Pradesh,Visakhapatnam,57,78
2025-07-05,Andhra Pradesh,Vijayawada,109,219
2025-07-05,Andhra Pradesh,Guntur,141,156
2025-07-05,Andhra Pradesh,Nellore,120,127
2025-07-05,Andhra Pradesh,Kurnool,73,104
2025-07-06,Maharashtra,Mumbai,94,120
2025-07-06,Maharashtra,Pune,65,92
2025-07-06,Maharashtra,Nagpur,140,241
2025-07-06,Maharashtra,Nashik,75,115
2025-07-06,Maharashtra,Thane,85,148
2025-07-06,Uttar Pradesh,Lucknow,140,193
2025-07-06,Uttar Pradesh,Kanpur,76,86
2025-07-06,Uttar Pradesh,Varanasi,138,156
2025-07-06,Uttar Pradesh,Agra,64,106
2025-07-06,Uttar Pradesh,Prayagraj,120,148
2025-07-06,Tamil Nadu,Chennai,138,201
2025-07-06,Tamil Nadu,Coimbatore,81,124
2025-07-06,Tamil Nadu,Madurai,86,188
2025-07-06,Tamil Nadu,Salem,85,116
2025-07-06,Tamil Nadu,Tiruchirappalli,126,158
2025-07-06,Karnataka,Bengaluru,59,110
2025-07-06,Karnataka,Mysuru,69,155
2025-07-06,Karnataka,Hubli,93,187
2025-07-06,Karnataka,Mangaluru,82,141
2025-07-06,Karnataka,Belgaum,174,231
2025-07-06,Gujarat,Ahmedabad,117,177
2025-07-06,Gujarat,Surat,83,94
2025-07-06,Gujarat,Vadodara,117,180
2025-07-06,Gujarat,Rajkot,55,104
2025-07-06,Gujarat,Bhavnagar,61,98
